Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
GDP per capita (current US$),NY.GDP.PCAP.CD,"Congo, Dem. Rep.",COD,254.872656292509,377.925421481395,458.004541775676,467.9145805459,442.310472110228,436.584534687385,528.256019777898,557.044161335917,507.521230077872,558.034077296358,642.612265820033,627.502181690836
GDP per capita (current US$),NY.GDP.PCAP.CD,"Congo, Rep.",COG,1175.66709098428,1024.30159109181,3601.2365808718,2439.35189403696,2093.10728558843,2211.63309874797,2694.43413191427,2488.42466724916,1993.586671931,2516.16255145432,2620.83804267402,2477.97845544866
GDP per capita (current US$),NY.GDP.PCAP.CD,Costa Rica,CRI,1829.6687089559,3812.75388284924,10911.497878334,11714.7105980732,12091.0301606154,12317.0902771304,12590.2493781614,12884.6859951989,12394.0493969492,12838.1185358931,13625.9008491328,16942.0268119375
GDP per capita (current US$),NY.GDP.PCAP.CD,Cote d'Ivoire,CIV,885.647842214928,936.636541348798,1991.36539423404,1814.71855088017,1862.59597081287,1964.29930338343,2130.86619381144,2141.76836170115,2179.72934832935,2455.98127641148,2308.70654660366,2530.84659301723
GDP per capita (current US$),NY.GDP.PCAP.CD,Croatia,HRV,5369.10978590681,4953.65158789022,14187.9694531493,12285.3032582105,12821.1738140304,13902.6310485422,15460.4183295843,15563.8167397199,14808.4620188819,17789.9304736722,18466.0955472648,21865.4562838641
GDP per capita (current US$),NY.GDP.PCAP.CD,Cuba,CUB,2694.31697957692,2751.3817714814,7146.70459051328,7727.91997207998,8110.55873961397,8610.60829531998,8911.46205964193,9232.26115935183,9605.26125067263,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Curacao,CUW,..,15841.2612359949,19623.029993395,19361.8130008678,18944.0961493998,18938.2440469703,19119.1243941688,19220.6866958303,16356.0933594414,17980.0888397547,20501.7522782219,22192.4453028535
GDP per capita (current US$),NY.GDP.PCAP.CD,Cyprus,CYP,9641.5751953125,14388.3525390625,27244.3515625,23487.228515625,24715.154296875,26696.990234375,29599.986328125,29703.052734375,28649.015625,33734.29296875,33938.9453125,36551.41796875
GDP per capita (current US$),NY.GDP.PCAP.CD,Czechia,CZE,3969.36733543794,6062.92152842793,20038.4163180257,17931.5987670768,18753.9686718096,20913.197632212,23705.9329811299,24062.7190013343,23472.8915454417,27696.4619527544,28282.2236715857,31591.1770732969
GDP per capita (current US$),NY.GDP.PCAP.CD,Denmark,DNK,26885.6994188191,30722.0251837567,62520.4509747011,53094.0133607574,54500.9260410217,57521.5514992225,61324.7665045565,59404.2663247723,60985.4885601514,69727.9873677012,68091.3191138669,68453.8769281145
GDP per capita (current US$),NY.GDP.PCAP.CD,Djibouti,DJI,780.497719360725,737.612183644052,2208.67810285113,2376.12554719873,2510.4300076241,2618.95521147369,2718.0853229414,2837.17103336917,2881.99924450145,3019.69343880209,3231.30015326477,3554.83918868372
GDP per capita (current US$),NY.GDP.PCAP.CD,Dominica,DMA,2892.9815966454,4867.39896323759,7395.30259658718,7679.83293618857,8278.44768597003,7614.34028048137,8137.56520624242,9009.09011545429,7461.77933220095,8262.65091316727,9085.67412772363,9832.99643050057
GDP per capita (current US$),NY.GDP.PCAP.CD,Dominican Republic,DOM,989.163941207659,2831.45883638033,6512.50771431953,6819.93225155181,7174.82349574,7499.69286187019,7934.98141208525,8164.22080932117,7162.29175242114,8472.47982000992,10109.5234003521,10717.6276712204
GDP per capita (current US$),NY.GDP.PCAP.CD,Ecuador,ECU,1455.00748510871,1382.23421759909,6405.79979300441,5976.1596805651,5917.63771271481,6233.32244797718,6303.91892523596,6205.05759479761,5463.64509649315,6075.8026572556,6540.99824522101,6609.80408154957
GDP per capita (current US$),NY.GDP.PCAP.CD,"Egypt, Arab Rep.",EGY,735.982935028025,1366.09274372613,3133.39102265541,3306.98159414141,3270.6287768197,2395.10333299491,2484.70315630508,2962.98892023003,3511.11381026379,3827.35415374308,4233.30783744856,3457.45691570455
GDP per capita (current US$),NY.GDP.PCAP.CD,El Salvador,SLV,892.18271519703,1982.87093542615,3666.01248913873,3790.34089108162,3901.34014965811,4020.12671373919,4183.54620971358,4320.11671534627,3997.19279583709,4642.60743101342,5093.51833879776,5391.06926181338
GDP per capita (current US$),NY.GDP.PCAP.CD,Equatorial Guinea,GNQ,236.402188376265,1487.3165506701,15548.6624656619,9068.91003238645,7453.19797948517,7809.10465655488,8102.47084834031,6804.14923073888,5764.05502912947,6945.63069794539,7589.29964909381,6677.793435386
GDP per capita (current US$),NY.GDP.PCAP.CD,Eritrea,ERI,..,314.357396753501,..,..,..,..,..,..,..,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Estonia,EST,..,4070.60902410208,20581.7898991695,17722.1557669523,18666.3736521706,20851.5223496861,23618.1361254581,24021.2501413306,23933.9939421065,27953.7670230126,28451.1477825175,30133.304450454
GDP per capita (current US$),NY.GDP.PCAP.CD,Eswatini,SWZ,1277.69173005665,1668.9749133064,3740.69277623691,3393.53367834668,3223.92004062357,3831.42595273032,3986.10557163026,3894.32951592818,3442.3216527415,3926.48687364215,3852.08573272946,3610.60879677551
GDP per capita (current US$),NY.GDP.PCAP.CD,Ethiopia,ETH,262.108971053707,122.269202606069,549.986577082588,621.845673808133,696.195884706786,745.632449222154,747.968143637014,828.70897229725,905.313175805855,910.947840320752,1011.0732858233,1272.01628209211
GDP per capita (current US$),NY.GDP.PCAP.CD,Faroe Islands,FRO,20125.7940710069,23322.7593357515,60172.0632541664,52635.0375463609,56875.2803813296,59384.9862077969,62524.0387361638,63064.6343127366,62236.0866558197,68736.505610554,66108.733645837,71717.7042204698
GDP per capita (current US$),NY.GDP.PCAP.CD,Fiji,FJI,1728.94076871199,1995.72071163264,5293.35679137747,5097.53108832569,5363.79025590254,5826.84814087383,6085.41979209299,5950.82868635508,4844.42129036462,4696.17101880318,5405.03007408295,5888.73668639357
GDP per capita (current US$),NY.GDP.PCAP.CD,Finland,FIN,28366.204276071,24335.9225082659,50073.7760815871,42560.3456767103,43451.2562442158,46085.0174739036,49654.2497035329,48358.1807773701,48828.6846862799,53099.1351400148,50438.4753952355,52925.6897638424
GDP per capita (current US$),NY.GDP.PCAP.CD,France,FRA,21586.4674617483,22340.5939516217,43148.0459288416,36702.4323733379,37024.2157133669,38687.1626407164,41418.1766484844,40408.2848574751,39169.8606000707,43725.0999521245,41082.8119320747,44690.9345395117
GDP per capita (current US$),NY.GDP.PCAP.CD,French Polynesia,PYF,16293.1823294474,14978.324104668,22258.6321384251,19166.9594761931,19690.0775734589,20826.9312492172,21925.616043938,21582.5892046801,20746.2720428286,21982.9038942614,20738.6499971661,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Gabon,GAB,6050.71468999523,3982.906200928,9201.36276648105,7047.12654634355,6677.07003901644,6921.73373135624,7624.2775233771,7441.1786472281,6605.80346077565,8181.40914134656,8409.2074145028,7802.83659565049
GDP per capita (current US$),NY.GDP.PCAP.CD,"Gambia, The",GMB,300.639895740381,538.054072348854,568.00453558864,619.536364296461,650.056501323611,642.522641296331,696.219806960615,738.186751987483,720.335143352133,781.890925169531,836.244875868476,888.157407724123
GDP per capita (current US$),NY.GDP.PCAP.CD,Georgia,GEO,1610.98027146868,749.908534993961,4830.33486170249,4086.6223465965,4143.40125686315,4418.75206546679,4804.0546040444,4741.2832715876,4300.85701291207,5083.60695484577,6729.84659930283,8283.66960242964
GDP per capita (current US$),NY.GDP.PCAP.CD,Germany,DEU,22385.6778250275,23925.8559901991,48971.0824722599,41911.0109851054,42961.0356905775,45526.5999576533,48874.8595028454,47623.8656074829,47379.765194548,52265.6541620571,49686.1154582583,54343.2265084958
GDP per capita (current US$),NY.GDP.PCAP.CD,Ghana,GHA,382.54246368354,253.746936203344,1953.64513603117,1721.69964380717,1913.18673253576,2012.97025750655,2196.61290615342,2186.18924111824,2196.54789313621,2445.50081810782,2240.27945094566,2260.28741289427
GDP per capita (current US$),NY.GDP.PCAP.CD,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Greece,GRC,9466.66238502174,11638.2010697215,21474.7257123892,17980.7298238137,17919.2426377048,18631.9930129293,19873.4015238771,19335.3602002969,17886.733165236,20654.7001960815,20971.8349258283,23400.7278817691
GDP per capita (current US$),NY.GDP.PCAP.CD,Greenland,GRL,18326.9295023252,19004.0038435698,50485.2244135291,44536.3549705377,48181.7453541266,50765.7494665372,54545.135857765,53309.2035905065,54693.0766804265,57116.295770722,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Grenada,GRD,2782.18396873619,4839.82811114248,7986.33421210788,8694.12438005692,9221.23461079424,9751.42661155932,10083.021279225,10462.7929159533,8968.55890108484,9622.24050459345,10474.2652893842,11246.3451228921
GDP per capita (current US$),NY.GDP.PCAP.CD,Guam,GUM,..,..,33900.1486530583,35165.7014644795,35930.6594898711,36779.0078903909,37195.9503070464,39274.9431424899,36482.9363953675,38074.8793745801,41833.1517132825,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Guatemala,GTM,847.688561830359,1648.96578971559,3689.14472473545,3893.50521848131,4060.13755621218,4324.99607911366,4352.94651790253,4511.99755157656,4477.61761796418,4913.94712869347,5358.08963795,5762.82174615918
GDP per capita (current US$),NY.GDP.PCAP.CD,Guinea,GIN,604.304422702532,518.157066924026,765.146999389279,747.356966759448,711.996509782316,833.598621691121,933.273615633705,1031.34146480732,1053.66097696415,1244.96550477914,1416.59612011764,1541.04050914957
GDP per capita (current US$),NY.GDP.PCAP.CD,Guinea-Bissau,GNB,651.337640650994,316.945495037639,652.022501029449,645.066837207039,679.665386626818,783.123186602022,808.531613218504,807.359903965493,817.780335749159,900.407780831491,853.281304044102,951.242748289294
GDP per capita (current US$),NY.GDP.PCAP.CD,Guyana,GUY,528.851095342994,931.796651718955,5472.68820452237,5640.41560569466,5870.87823759835,6178.6650437298,6048.38697180418,6405.82443444562,6775.70939096303,9860.87233445443,17913.4910146288,20765.3503593109
GDP per capita (current US$),NY.GDP.PCAP.CD,Haiti,HTI,451.720249689216,820.600046761464,1460.18898613914,1411.12684746796,1318.40268167953,1395.23945184461,1496.38048970156,1352.17204191532,1290.32538667383,1835.44394078496,1760.62635668777,1705.77905452248
GDP per capita (current US$),NY.GDP.PCAP.CD,Honduras,HND,988.459273781288,1092.56400746252,2179.88171977271,2271.20265980349,2307.34468351082,2413.0076562942,2464.64241531918,2502.32744328073,2307.61494319511,2735.14751503977,3003.28996826399,3231.65724461936
GDP per capita (current US$),NY.GDP.PCAP.CD,"Hong Kong SAR, China",HKG,13485.6314525052,25756.7728723704,40315.3739510191,42432.1619740441,43734.1980702999,46160.429791493,48537.5668888343,48359.0011950597,46109.2299946609,49770.5642374739,48826.0527728276,50531.7385421945
GDP per capita (current US$),NY.GDP.PCAP.CD,Hungary,HUN,3312.69823800526,4624.28165670295,14294.2584180751,12717.038597002,13104.6995457458,14621.2395956755,16425.2050299693,16786.2136399075,16131.9540355923,18755.1023464312,18353.298364905,22141.8669799276
GDP per capita (current US$),NY.GDP.PCAP.CD,Iceland,ISL,25384.9150226302,32096.3722613695,54576.7448146565,52951.6815110898,61987.9263620283,72010.1490316258,74452.1890731447,68452.23622306,59023.5663465778,69325.9078287926,75314.085560994,79636.9548578508
GDP per capita (current US$),NY.GDP.PCAP.CD,India,IND,371.085936203765,442.750218937263,1553.88396075118,1583.99815907985,1707.50892912243,1950.10468280866,1966.25455171679,2041.42863698585,1907.04251637669,2239.61384367482,2352.61392452078,2480.79208721621
GDP per capita (current US$),NY.GDP.PCAP.CD,Indonesia,IDN,578.420121135382,763.711124950924,3441.06808455308,3288.22269737572,3521.46943456251,3798.88326177649,3860.95353077708,4106.94856173421,3853.70288778903,4287.17313989405,4730.74548910499,4876.31432703188
GDP per capita (current US$),NY.GDP.PCAP.CD,"Iran, Islamic Rep.",IRN,2137.94222739878,1650.01385832603,5672.06372896319,4952.73355532178,5477.03712389913,5753.11544659399,4631.78709016514,3831.27894763337,2988.78122414716,4334.79268631354,4405.09291519791,4465.63766994952
GDP per capita (current US$),NY.GDP.PCAP.CD,Iraq,IRQ,10261.4157706888,1980.18916038782,6249.39226978969,4440.14189252367,4334.42096404188,4759.2846435467,5646.68932074742,5671.8568632942,4295.18945121228,4868.49431080783,6504.12428393548,5565.12644647176
GDP per capita (current US$),NY.GDP.PCAP.CD,Ireland,IRL,14031.3025675469,26334.5672050501,57278.2590911107,64311.8234684057,64292.659966313,72499.3268743015,81248.3135388,82508.4659883582,87567.1148972037,105561.137468992,106194.755859223,103887.800388081
GDP per capita (current US$),NY.GDP.PCAP.CD,Isle of Man,IMN,11049.8949396235,21161.3963073772,91885.4528718026,84753.5187422732,82025.9454509241,83481.3038489014,89393.8244248812,87127.5517977404,79513.5330346598,94299.969348965,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Israel,ISR,13284.3794576924,21660.840378309,38230.4954049785,36123.9907881129,37556.6272863143,40997.9110240274,42233.2610344935,44140.8289372511,44679.7715799755,52255.6159050999,54930.7261602593,52642.4267486308
GDP per capita (current US$),NY.GDP.PCAP.CD,Italy,ITA,20873.7834092719,20190.0035636084,35750.7197500382,30387.1293187854,31126.3246947273,32554.14668453,34746.3441392416,33812.788724868,32091.4866621366,36852.5425414951,35635.7442204098,39003.3160954123
GDP per capita (current US$),NY.GDP.PCAP.CD,Jamaica,JAM,1929.59891905857,3453.09252800226,4975.11326954633,5062.89556466908,5009.79450059092,5259.31334136812,5578.10346083169,5607.24300668501,4879.44024631319,5165.33780988607,6022.15341099999,6839.72503886968
GDP per capita (current US$),NY.GDP.PCAP.CD,Japan,JPN,25801.3950393094,39169.3595701504,38475.3952461838,34960.6393843385,39375.4731620781,38834.0529341227,39751.1330982711,40415.9567649547,40040.7655055923,40058.5373276179,34017.2718075024,33766.5268253808
GDP per capita (current US$),NY.GDP.PCAP.CD,Jordan,JOR,1148.59005469899,1570.61002940477,4191.18050084986,4042.75678097555,3986.71677010853,4065.61628749384,4145.43989673265,4170.1144003465,4022.0401356135,4183.49998326866,4332.25159897931,4455.50540514568
GDP per capita (current US$),NY.GDP.PCAP.CD,Kazakhstan,KAZ,1570.00883112591,1180.0444563226,12427.7094576939,10196.1226255982,7475.56688689424,8943.08416791984,9472.48527327758,9457.12614657136,8781.50797787648,9983.60103576902,11255.3396437881,12918.8661346014
GDP per capita (current US$),NY.GDP.PCAP.CD,Kenya,KEN,374.458992895562,414.626365130846,1482.81566253497,1489.11959777284,1554.12610314423,1667.48447230835,1836.45275528993,1960.40808854893,1927.66459027849,2061.35622089594,2109.56288513137,1952.30457929636
GDP per capita (current US$),NY.GDP.PCAP.CD,Kiribati,KIR,488.067527876014,845.367556128631,1736.7053011433,1639.85274301496,1742.66812442095,1853.0511299437,1912.73798131035,1750.99750920482,1769.43211760217,2253.82500103057,2075.90844085067,2106.76000405677
GDP per capita (current US$),NY.GDP.PCAP.CD,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,"Korea, Rep.",KOR,6609.99728316175,12257.0206622345,29252.9312377352,28737.4391706499,29280.4403170048,31600.7358741365,33447.1562836166,31902.4169048194,31721.2989141857,35125.5224984723,32394.6833725203,33121.3712885508
GDP per capita (current US$),NY.GDP.PCAP.CD,Kosovo,XKX,..,..,3902.49424360946,3520.62850699375,3759.44959067104,4009.31799347588,4384.18624084947,4415.99716107514,4310.88824737367,5270.42670206205,5290.94747224687,5960.15820477447
GDP per capita (current US$),NY.GDP.PCAP.CD,Kuwait,KWT,10937.5415268808,19296.3471698729,44368.781373043,29882.2126867068,27323.6890643847,29047.6535822842,32067.9623689512,31707.8737464917,25236.0755520534,34043.542153557,40077.238047746,33729.7985494456
GDP per capita (current US$),NY.GDP.PCAP.CD,Kyrgyz Republic,KGZ,605.798144966488,279.621767006739,1264.52679529608,1105.65202996955,1103.27498361324,1221.39056490366,1283.52040333083,1421.99927504102,1229.51775742135,1349.99730650542,1739.72030814894,1970.15780961839
